H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI$US_N.B.AL,2005-08-25,0.7600
H10/H10/RXI$US_N.B.AL,2005-08-26,0.7584
H10/H10/RXI$US_N.B.AL,2005-08-29,0.7522
H10/H10/RXI$US_N.B.AL,2005-08-30,0.7469
H10/H10/RXI$US_N.B.AL,2005-08-31,0.7514
H10/H10/RXI$US_N.B.AL,2005-09-01,0.7609
H10/H10/RXI$US_N.B.AL,2005-09-02,0.7649
H10/H10/RXI$US_N.B.AL,2005-09-05,ND
H10/H10/RXI$US_N.B.AL,2005-09-06,0.7668
H10/H10/RXI$US_N.B.AL,2005-09-07,0.7684
H10/H10/RXI$US_N.B.AL,2005-09-08,0.7712
H10/H10/RXI$US_N.B.AL,2005-09-09,0.7731
H10/H10/RXI$US_N.B.AL,2005-09-12,0.7719
H10/H10/RXI$US_N.B.AL,2005-09-13,0.7677
H10/H10/RXI$US_N.B.AL,2005-09-14,0.7710
H10/H10/RXI$US_N.B.AL,2005-09-15,0.7662
H10/H10/RXI$US_N.B.AL,2005-09-16,0.7666
H10/H10/RXI$US_N.B.AL,2005-09-19,0.7671
H10/H10/RXI$US_N.B.AL,2005-09-20,0.7693
H10/H10/RXI$US_N.B.AL,2005-09-21,0.7706
H10/H10/RXI$US_N.B.AL,2005-09-22,0.7633
H10/H10/RXI$US_N.B.AL,2005-09-23,0.7574
H10/H10/RXI$US_N.B.AL,2005-09-26,0.7567
H10/H10/RXI$US_N.B.AL,2005-09-27,0.7537
H10/H10/RXI$US_N.B.AL,2005-09-28,0.7572
H10/H10/RXI$US_N.B.AL,2005-09-29,0.7593
H10/H10/RXI$US_N.B.AL,2005-09-30,0.7643
H10/H10/RXI$US_N.B.AL,2005-10-03,0.7628
H10/H10/RXI$US_N.B.AL,2005-10-04,0.7630
H10/H10/RXI$US_N.B.AL,2005-10-05,0.7567
H10/H10/RXI$US_N.B.AL,2005-10-06,0.7572
H10/H10/RXI$US_N.B.AL,2005-10-07,0.7568
H10/H10/RXI$US_N.B.AL,2005-10-10,ND
H10/H10/RXI$US_N.B.AL,2005-10-11,0.7534
H10/H10/RXI$US_N.B.AL,2005-10-12,0.7546
H10/H10/RXI$US_N.B.AL,2005-10-13,0.7468
H10/H10/RXI$US_N.B.AL,2005-10-14,0.7536
H10/H10/RXI$US_N.B.AL,2005-10-17,0.7503
H10/H10/RXI$US_N.B.AL,2005-10-18,0.7474
H10/H10/RXI$US_N.B.AL,2005-10-19,0.7484
H10/H10/RXI$US_N.B.AL,2005-10-20,0.7538
H10/H10/RXI$US_N.B.AL,2005-10-21,0.7473
H10/H10/RXI$US_N.B.AL,2005-10-24,0.7508
H10/H10/RXI$US_N.B.AL,2005-10-25,0.7558
H10/H10/RXI$US_N.B.AL,2005-10-26,0.7543
H10/H10/RXI$US_N.B.AL,2005-10-27,0.7580
H10/H10/RXI$US_N.B.AL,2005-10-28,0.7501
H10/H10/RXI$US_N.B.AL,2005-10-31,0.7480
H10/H10/RXI$US_N.B.AL,2005-11-01,0.7451
H10/H10/RXI$US_N.B.AL,2005-11-02,0.7414
H10/H10/RXI$US_N.B.AL,2005-11-03,0.7400
H10/H10/RXI$US_N.B.AL,2005-11-04,0.7318
H10/H10/RXI$US_N.B.AL,2005-11-07,0.7322
H10/H10/RXI$US_N.B.AL,2005-11-08,0.7358
H10/H10/RXI$US_N.B.AL,2005-11-09,0.7332
H10/H10/RXI$US_N.B.AL,2005-11-10,0.7309
H10/H10/RXI$US_N.B.AL,2005-11-11,ND
H10/H10/RXI$US_N.B.AL,2005-11-14,0.7267
H10/H10/RXI$US_N.B.AL,2005-11-15,0.7324
H10/H10/RXI$US_N.B.AL,2005-11-16,0.7307
H10/H10/RXI$US_N.B.AL,2005-11-17,0.7338
H10/H10/RXI$US_N.B.AL,2005-11-18,0.7308
H10/H10/RXI$US_N.B.AL,2005-11-21,0.7366
H10/H10/RXI$US_N.B.AL,2005-11-22,0.7354
H10/H10/RXI$US_N.B.AL,2005-11-23,0.7383
H10/H10/RXI$US_N.B.AL,2005-11-24,ND
H10/H10/RXI$US_N.B.AL,2005-11-25,0.7351
H10/H10/RXI$US_N.B.AL,2005-11-28,0.7378
H10/H10/RXI$US_N.B.AL,2005-11-29,0.7390
H10/H10/RXI$US_N.B.AL,2005-11-30,0.7394
H10/H10/RXI$US_N.B.AL,2005-12-01,0.7410
H10/H10/RXI$US_N.B.AL,2005-12-02,0.7468
H10/H10/RXI$US_N.B.AL,2005-12-05,0.7515
H10/H10/RXI$US_N.B.AL,2005-12-06,0.7541
H10/H10/RXI$US_N.B.AL,2005-12-07,0.7468
H10/H10/RXI$US_N.B.AL,2005-12-08,0.7507
H10/H10/RXI$US_N.B.AL,2005-12-09,0.7521
H10/H10/RXI$US_N.B.AL,2005-12-12,0.7554
H10/H10/RXI$US_N.B.AL,2005-12-13,0.7545
H10/H10/RXI$US_N.B.AL,2005-12-14,0.7567
H10/H10/RXI$US_N.B.AL,2005-12-15,0.7470
H10/H10/RXI$US_N.B.AL,2005-12-16,0.7430
H10/H10/RXI$US_N.B.AL,2005-12-19,0.7424
H10/H10/RXI$US_N.B.AL,2005-12-20,0.7328
H10/H10/RXI$US_N.B.AL,2005-12-21,0.7321
H10/H10/RXI$US_N.B.AL,2005-12-22,0.7314
H10/H10/RXI$US_N.B.AL,2005-12-23,0.7279
H10/H10/RXI$US_N.B.AL,2005-12-26,ND
H10/H10/RXI$US_N.B.AL,2005-12-27,0.7261
H10/H10/RXI$US_N.B.AL,2005-12-28,0.7301
H10/H10/RXI$US_N.B.AL,2005-12-29,0.7320
H10/H10/RXI$US_N.B.AL,2005-12-30,0.7342
H10/H10/RXI$US_N.B.AL,2006-01-02,ND
H10/H10/RXI$US_N.B.AL,2006-01-03,0.7379
H10/H10/RXI$US_N.B.AL,2006-01-04,0.7465
H10/H10/RXI$US_N.B.AL,2006-01-05,0.7482
H10/H10/RXI$US_N.B.AL,2006-01-06,0.7528
H10/H10/RXI$US_N.B.AL,2006-01-09,0.7517
H10/H10/RXI$US_N.B.AL,2006-01-10,0.7490
H10/H10/RXI$US_N.B.AL,2006-01-11,0.7558
H10/H10/RXI$US_N.B.AL,2006-01-12,0.7512
H10/H10/RXI$US_N.B.AL,2006-01-13,0.7535
H10/H10/RXI$US_N.B.AL,2006-01-16,ND
H10/H10/RXI$US_N.B.AL,2006-01-17,0.7517
H10/H10/RXI$US_N.B.AL,2006-01-18,0.7488
H10/H10/RXI$US_N.B.AL,2006-01-19,0.7469
H10/H10/RXI$US_N.B.AL,2006-01-20,0.7470
H10/H10/RXI$US_N.B.AL,2006-01-23,0.7523
H10/H10/RXI$US_N.B.AL,2006-01-24,0.7516
H10/H10/RXI$US_N.B.AL,2006-01-25,0.7535
H10/H10/RXI$US_N.B.AL,2006-01-26,0.7532
H10/H10/RXI$US_N.B.AL,2006-01-27,0.7518
H10/H10/RXI$US_N.B.AL,2006-01-30,0.7497
H10/H10/RXI$US_N.B.AL,2006-01-31,0.7572
H10/H10/RXI$US_N.B.AL,2006-02-01,0.7542
H10/H10/RXI$US_N.B.AL,2006-02-02,0.7548
H10/H10/RXI$US_N.B.AL,2006-02-03,0.7491
H10/H10/RXI$US_N.B.AL,2006-02-06,0.7426
H10/H10/RXI$US_N.B.AL,2006-02-07,0.7436
H10/H10/RXI$US_N.B.AL,2006-02-08,0.7393
H10/H10/RXI$US_N.B.AL,2006-02-09,0.7396
H10/H10/RXI$US_N.B.AL,2006-02-10,0.7379
H10/H10/RXI$US_N.B.AL,2006-02-13,0.7396
H10/H10/RXI$US_N.B.AL,2006-02-14,0.7389
H10/H10/RXI$US_N.B.AL,2006-02-15,0.7403
H10/H10/RXI$US_N.B.AL,2006-02-16,0.7380
H10/H10/RXI$US_N.B.AL,2006-02-17,0.7385
H10/H10/RXI$US_N.B.AL,2006-02-20,ND
H10/H10/RXI$US_N.B.AL,2006-02-21,0.7394
H10/H10/RXI$US_N.B.AL,2006-02-22,0.7363
H10/H10/RXI$US_N.B.AL,2006-02-23,0.7397
H10/H10/RXI$US_N.B.AL,2006-02-24,0.7399
H10/H10/RXI$US_N.B.AL,2006-02-27,0.7387
H10/H10/RXI$US_N.B.AL,2006-02-28,0.7430
H10/H10/RXI$US_N.B.AL,2006-03-01,0.7429
H10/H10/RXI$US_N.B.AL,2006-03-02,0.7458
H10/H10/RXI$US_N.B.AL,2006-03-03,0.7440
H10/H10/RXI$US_N.B.AL,2006-03-06,0.7409
H10/H10/RXI$US_N.B.AL,2006-03-07,0.7336
H10/H10/RXI$US_N.B.AL,2006-03-08,0.7319
H10/H10/RXI$US_N.B.AL,2006-03-09,0.7354
H10/H10/RXI$US_N.B.AL,2006-03-10,0.7310
H10/H10/RXI$US_N.B.AL,2006-03-13,0.7326
H10/H10/RXI$US_N.B.AL,2006-03-14,0.7362
H10/H10/RXI$US_N.B.AL,2006-03-15,0.7380
H10/H10/RXI$US_N.B.AL,2006-03-16,0.7350
H10/H10/RXI$US_N.B.AL,2006-03-17,0.7291
H10/H10/RXI$US_N.B.AL,2006-03-20,0.7223
H10/H10/RXI$US_N.B.AL,2006-03-21,0.7160
H10/H10/RXI$US_N.B.AL,2006-03-22,0.7204
H10/H10/RXI$US_N.B.AL,2006-03-23,0.7145
H10/H10/RXI$US_N.B.AL,2006-03-24,0.7107
H10/H10/RXI$US_N.B.AL,2006-03-27,0.7056
H10/H10/RXI$US_N.B.AL,2006-03-28,0.7086
H10/H10/RXI$US_N.B.AL,2006-03-29,0.7058
H10/H10/RXI$US_N.B.AL,2006-03-30,0.7140
H10/H10/RXI$US_N.B.AL,2006-03-31,0.7165
H10/H10/RXI$US_N.B.AL,2006-04-03,0.7177
H10/H10/RXI$US_N.B.AL,2006-04-04,0.7203
H10/H10/RXI$US_N.B.AL,2006-04-05,0.7263
H10/H10/RXI$US_N.B.AL,2006-04-06,0.7315
H10/H10/RXI$US_N.B.AL,2006-04-07,0.7279
H10/H10/RXI$US_N.B.AL,2006-04-10,0.7282
H10/H10/RXI$US_N.B.AL,2006-04-11,0.7327
H10/H10/RXI$US_N.B.AL,2006-04-12,0.7315
H10/H10/RXI$US_N.B.AL,2006-04-13,0.7285
H10/H10/RXI$US_N.B.AL,2006-04-14,0.7289
H10/H10/RXI$US_N.B.AL,2006-04-17,0.7375
H10/H10/RXI$US_N.B.AL,2006-04-18,0.7385
H10/H10/RXI$US_N.B.AL,2006-04-19,0.7465
H10/H10/RXI$US_N.B.AL,2006-04-20,0.7376
H10/H10/RXI$US_N.B.AL,2006-04-21,0.7444
H10/H10/RXI$US_N.B.AL,2006-04-24,0.7444
H10/H10/RXI$US_N.B.AL,2006-04-25,0.7456
H10/H10/RXI$US_N.B.AL,2006-04-26,0.7535
H10/H10/RXI$US_N.B.AL,2006-04-27,0.7564
H10/H10/RXI$US_N.B.AL,2006-04-28,0.7593
H10/H10/RXI$US_N.B.AL,2006-05-01,0.7607
H10/H10/RXI$US_N.B.AL,2006-05-02,0.7631
H10/H10/RXI$US_N.B.AL,2006-05-03,0.7711
H10/H10/RXI$US_N.B.AL,2006-05-04,0.7726
H10/H10/RXI$US_N.B.AL,2006-05-05,0.7707
H10/H10/RXI$US_N.B.AL,2006-05-08,0.7697
H10/H10/RXI$US_N.B.AL,2006-05-09,0.7724
H10/H10/RXI$US_N.B.AL,2006-05-10,0.7763
H10/H10/RXI$US_N.B.AL,2006-05-11,0.7781
H10/H10/RXI$US_N.B.AL,2006-05-12,0.7728
H10/H10/RXI$US_N.B.AL,2006-05-15,0.7627
H10/H10/RXI$US_N.B.AL,2006-05-16,0.7656
H10/H10/RXI$US_N.B.AL,2006-05-17,0.7594
H10/H10/RXI$US_N.B.AL,2006-05-18,0.7652
H10/H10/RXI$US_N.B.AL,2006-05-19,0.7569
H10/H10/RXI$US_N.B.AL,2006-05-22,0.7509
H10/H10/RXI$US_N.B.AL,2006-05-23,0.7546
H10/H10/RXI$US_N.B.AL,2006-05-24,0.7526
H10/H10/RXI$US_N.B.AL,2006-05-25,0.7585
H10/H10/RXI$US_N.B.AL,2006-05-26,0.7577
H10/H10/RXI$US_N.B.AL,2006-05-29,ND
H10/H10/RXI$US_N.B.AL,2006-05-30,0.7619
H10/H10/RXI$US_N.B.AL,2006-05-31,0.7519
H10/H10/RXI$US_N.B.AL,2006-06-01,0.7480
H10/H10/RXI$US_N.B.AL,2006-06-02,0.7510
H10/H10/RXI$US_N.B.AL,2006-06-05,0.7527
H10/H10/RXI$US_N.B.AL,2006-06-06,0.7422
H10/H10/RXI$US_N.B.AL,2006-06-07,0.7422
H10/H10/RXI$US_N.B.AL,2006-06-08,0.7430
H10/H10/RXI$US_N.B.AL,2006-06-09,0.7499
H10/H10/RXI$US_N.B.AL,2006-06-12,0.7466
H10/H10/RXI$US_N.B.AL,2006-06-13,0.7408
H10/H10/RXI$US_N.B.AL,2006-06-14,0.7396
H10/H10/RXI$US_N.B.AL,2006-06-15,0.7377
H10/H10/RXI$US_N.B.AL,2006-06-16,0.7389
H10/H10/RXI$US_N.B.AL,2006-06-19,0.7375
H10/H10/RXI$US_N.B.AL,2006-06-20,0.7372
H10/H10/RXI$US_N.B.AL,2006-06-21,0.7371
H10/H10/RXI$US_N.B.AL,2006-06-22,0.7349
H10/H10/RXI$US_N.B.AL,2006-06-23,0.7315
H10/H10/RXI$US_N.B.AL,2006-06-26,0.7301
H10/H10/RXI$US_N.B.AL,2006-06-27,0.7340
H10/H10/RXI$US_N.B.AL,2006-06-28,0.7284
H10/H10/RXI$US_N.B.AL,2006-06-29,0.7316
H10/H10/RXI$US_N.B.AL,2006-06-30,0.7423
H10/H10/RXI$US_N.B.AL,2006-07-03,0.7436
H10/H10/RXI$US_N.B.AL,2006-07-04,ND
H10/H10/RXI$US_N.B.AL,2006-07-05,0.7407
H10/H10/RXI$US_N.B.AL,2006-07-06,0.7459
H10/H10/RXI$US_N.B.AL,2006-07-07,0.7514
H10/H10/RXI$US_N.B.AL,2006-07-10,0.7484
H10/H10/RXI$US_N.B.AL,2006-07-11,0.7526
H10/H10/RXI$US_N.B.AL,2006-07-12,0.7536
H10/H10/RXI$US_N.B.AL,2006-07-13,0.7539
H10/H10/RXI$US_N.B.AL,2006-07-14,0.7541
H10/H10/RXI$US_N.B.AL,2006-07-17,0.7493
H10/H10/RXI$US_N.B.AL,2006-07-18,0.7464
H10/H10/RXI$US_N.B.AL,2006-07-19,0.7485
H10/H10/RXI$US_N.B.AL,2006-07-20,0.7516
H10/H10/RXI$US_N.B.AL,2006-07-21,0.7529
H10/H10/RXI$US_N.B.AL,2006-07-24,0.7536
H10/H10/RXI$US_N.B.AL,2006-07-25,0.7529
H10/H10/RXI$US_N.B.AL,2006-07-26,0.7594
H10/H10/RXI$US_N.B.AL,2006-07-27,0.7641
H10/H10/RXI$US_N.B.AL,2006-07-28,0.7663
H10/H10/RXI$US_N.B.AL,2006-07-31,0.7664
H10/H10/RXI$US_N.B.AL,2006-08-01,0.7632
H10/H10/RXI$US_N.B.AL,2006-08-02,0.7639
H10/H10/RXI$US_N.B.AL,2006-08-03,0.7600
H10/H10/RXI$US_N.B.AL,2006-08-04,0.7658
H10/H10/RXI$US_N.B.AL,2006-08-07,0.7637
H10/H10/RXI$US_N.B.AL,2006-08-08,0.7609
H10/H10/RXI$US_N.B.AL,2006-08-09,0.7667
H10/H10/RXI$US_N.B.AL,2006-08-10,0.7671
H10/H10/RXI$US_N.B.AL,2006-08-11,0.7673
H10/H10/RXI$US_N.B.AL,2006-08-14,0.7599
H10/H10/RXI$US_N.B.AL,2006-08-15,0.7649
H10/H10/RXI$US_N.B.AL,2006-08-16,0.7699
H10/H10/RXI$US_N.B.AL,2006-08-17,0.7639
H10/H10/RXI$US_N.B.AL,2006-08-18,0.7579
H10/H10/RXI$US_N.B.AL,2006-08-21,0.7640
H10/H10/RXI$US_N.B.AL,2006-08-22,0.7625
H10/H10/RXI$US_N.B.AL,2006-08-23,0.7628
H10/H10/RXI$US_N.B.AL,2006-08-24,0.7632
H10/H10/RXI$US_N.B.AL,2006-08-25,0.7568
H10/H10/RXI$US_N.B.AL,2006-08-28,0.7586
H10/H10/RXI$US_N.B.AL,2006-08-29,0.7607
H10/H10/RXI$US_N.B.AL,2006-08-30,0.7645
H10/H10/RXI$US_N.B.AL,2006-08-31,0.7630
H10/H10/RXI$US_N.B.AL,2006-09-01,0.7663
H10/H10/RXI$US_N.B.AL,2006-09-04,ND
H10/H10/RXI$US_N.B.AL,2006-09-05,0.7704
H10/H10/RXI$US_N.B.AL,2006-09-06,0.7659
H10/H10/RXI$US_N.B.AL,2006-09-07,0.7600
H10/H10/RXI$US_N.B.AL,2006-09-08,0.7540
H10/H10/RXI$US_N.B.AL,2006-09-11,0.7510
H10/H10/RXI$US_N.B.AL,2006-09-12,0.7528
H10/H10/RXI$US_N.B.AL,2006-09-13,0.7537
H10/H10/RXI$US_N.B.AL,2006-09-14,0.7548
H10/H10/RXI$US_N.B.AL,2006-09-15,0.7517
H10/H10/RXI$US_N.B.AL,2006-09-18,0.7537
H10/H10/RXI$US_N.B.AL,2006-09-19,0.7539
H10/H10/RXI$US_N.B.AL,2006-09-20,0.7544
H10/H10/RXI$US_N.B.AL,2006-09-21,0.7560
H10/H10/RXI$US_N.B.AL,2006-09-22,0.7513
H10/H10/RXI$US_N.B.AL,2006-09-25,0.7517
H10/H10/RXI$US_N.B.AL,2006-09-26,0.7513
H10/H10/RXI$US_N.B.AL,2006-09-27,0.7495
H10/H10/RXI$US_N.B.AL,2006-09-28,0.7487
H10/H10/RXI$US_N.B.AL,2006-09-29,0.7461
H10/H10/RXI$US_N.B.AL,2006-10-02,0.7484
H10/H10/RXI$US_N.B.AL,2006-10-03,0.7442
H10/H10/RXI$US_N.B.AL,2006-10-04,0.7437
H10/H10/RXI$US_N.B.AL,2006-10-05,0.7449
H10/H10/RXI$US_N.B.AL,2006-10-06,0.7434
H10/H10/RXI$US_N.B.AL,2006-10-09,ND
H10/H10/RXI$US_N.B.AL,2006-10-10,0.7442
H10/H10/RXI$US_N.B.AL,2006-10-11,0.7444
H10/H10/RXI$US_N.B.AL,2006-10-12,0.7507
H10/H10/RXI$US_N.B.AL,2006-10-13,0.7506
H10/H10/RXI$US_N.B.AL,2006-10-16,0.7537
H10/H10/RXI$US_N.B.AL,2006-10-17,0.7540
H10/H10/RXI$US_N.B.AL,2006-10-18,0.7538
H10/H10/RXI$US_N.B.AL,2006-10-19,0.7586
H10/H10/RXI$US_N.B.AL,2006-10-20,0.7580
H10/H10/RXI$US_N.B.AL,2006-10-23,0.7576
H10/H10/RXI$US_N.B.AL,2006-10-24,0.7584
H10/H10/RXI$US_N.B.AL,2006-10-25,0.7603
H10/H10/RXI$US_N.B.AL,2006-10-26,0.7621
H10/H10/RXI$US_N.B.AL,2006-10-27,0.7685
H10/H10/RXI$US_N.B.AL,2006-10-30,0.7692
H10/H10/RXI$US_N.B.AL,2006-10-31,0.7743
H10/H10/RXI$US_N.B.AL,2006-11-01,0.7752
H10/H10/RXI$US_N.B.AL,2006-11-02,0.7741
H10/H10/RXI$US_N.B.AL,2006-11-03,0.7699
H10/H10/RXI$US_N.B.AL,2006-11-06,0.7707
H10/H10/RXI$US_N.B.AL,2006-11-07,0.7760
H10/H10/RXI$US_N.B.AL,2006-11-08,0.7707
H10/H10/RXI$US_N.B.AL,2006-11-09,0.7688
H10/H10/RXI$US_N.B.AL,2006-11-10,0.7673
H10/H10/RXI$US_N.B.AL,2006-11-13,0.7629
H10/H10/RXI$US_N.B.AL,2006-11-14,0.7656
H10/H10/RXI$US_N.B.AL,2006-11-15,0.7643
H10/H10/RXI$US_N.B.AL,2006-11-16,0.7683
H10/H10/RXI$US_N.B.AL,2006-11-17,0.7686
H10/H10/RXI$US_N.B.AL,2006-11-20,0.7682
H10/H10/RXI$US_N.B.AL,2006-11-21,0.7693
H10/H10/RXI$US_N.B.AL,2006-11-22,0.7758
H10/H10/RXI$US_N.B.AL,2006-11-23,ND
H10/H10/RXI$US_N.B.AL,2006-11-24,0.7782
H10/H10/RXI$US_N.B.AL,2006-11-27,0.7785
H10/H10/RXI$US_N.B.AL,2006-11-28,0.7825
H10/H10/RXI$US_N.B.AL,2006-11-29,0.7836
H10/H10/RXI$US_N.B.AL,2006-11-30,0.7896
H10/H10/RXI$US_N.B.AL,2006-12-01,0.7914
H10/H10/RXI$US_N.B.AL,2006-12-04,0.7894
H10/H10/RXI$US_N.B.AL,2006-12-05,0.7863
H10/H10/RXI$US_N.B.AL,2006-12-06,0.7876
H10/H10/RXI$US_N.B.AL,2006-12-07,0.7909
H10/H10/RXI$US_N.B.AL,2006-12-08,0.7861
H10/H10/RXI$US_N.B.AL,2006-12-11,0.7841
H10/H10/RXI$US_N.B.AL,2006-12-12,0.7846
H10/H10/RXI$US_N.B.AL,2006-12-13,0.7867
H10/H10/RXI$US_N.B.AL,2006-12-14,0.7840
H10/H10/RXI$US_N.B.AL,2006-12-15,0.7826
H10/H10/RXI$US_N.B.AL,2006-12-18,0.7795
H10/H10/RXI$US_N.B.AL,2006-12-19,0.7843
H10/H10/RXI$US_N.B.AL,2006-12-20,0.7859
H10/H10/RXI$US_N.B.AL,2006-12-21,0.7852
H10/H10/RXI$US_N.B.AL,2006-12-22,0.7830
H10/H10/RXI$US_N.B.AL,2006-12-25,ND
H10/H10/RXI$US_N.B.AL,2006-12-26,0.7829
H10/H10/RXI$US_N.B.AL,2006-12-27,0.7841
H10/H10/RXI$US_N.B.AL,2006-12-28,0.7881
H10/H10/RXI$US_N.B.AL,2006-12-29,0.7884
H10/H10/RXI$US_N.B.AL,2007-01-01,ND
H10/H10/RXI$US_N.B.AL,2007-01-02,0.7960
H10/H10/RXI$US_N.B.AL,2007-01-03,0.7914
H10/H10/RXI$US_N.B.AL,2007-01-04,0.7859
H10/H10/RXI$US_N.B.AL,2007-01-05,0.7797
H10/H10/RXI$US_N.B.AL,2007-01-08,0.7813
H10/H10/RXI$US_N.B.AL,2007-01-09,0.7795
H10/H10/RXI$US_N.B.AL,2007-01-10,0.7766
H10/H10/RXI$US_N.B.AL,2007-01-11,0.7823
H10/H10/RXI$US_N.B.AL,2007-01-12,0.7826
H10/H10/RXI$US_N.B.AL,2007-01-15,ND
H10/H10/RXI$US_N.B.AL,2007-01-16,0.7826
H10/H10/RXI$US_N.B.AL,2007-01-17,0.7865
H10/H10/RXI$US_N.B.AL,2007-01-18,0.7886
H10/H10/RXI$US_N.B.AL,2007-01-19,0.7892
H10/H10/RXI$US_N.B.AL,2007-01-22,0.7893
H10/H10/RXI$US_N.B.AL,2007-01-23,0.7921
H10/H10/RXI$US_N.B.AL,2007-01-24,0.7818
H10/H10/RXI$US_N.B.AL,2007-01-25,0.7774
H10/H10/RXI$US_N.B.AL,2007-01-26,0.7724
H10/H10/RXI$US_N.B.AL,2007-01-29,0.7726
H10/H10/RXI$US_N.B.AL,2007-01-30,0.7724
H10/H10/RXI$US_N.B.AL,2007-01-31,0.7740
H10/H10/RXI$US_N.B.AL,2007-02-01,0.7746
H10/H10/RXI$US_N.B.AL,2007-02-02,0.7747
H10/H10/RXI$US_N.B.AL,2007-02-05,0.7769
H10/H10/RXI$US_N.B.AL,2007-02-06,0.7769
H10/H10/RXI$US_N.B.AL,2007-02-07,0.7786
H10/H10/RXI$US_N.B.AL,2007-02-08,0.7812
H10/H10/RXI$US_N.B.AL,2007-02-09,0.7765
H10/H10/RXI$US_N.B.AL,2007-02-12,0.7726
H10/H10/RXI$US_N.B.AL,2007-02-13,0.7774
H10/H10/RXI$US_N.B.AL,2007-02-14,0.7833
H10/H10/RXI$US_N.B.AL,2007-02-15,0.7847
H10/H10/RXI$US_N.B.AL,2007-02-16,0.7868
H10/H10/RXI$US_N.B.AL,2007-02-19,ND
H10/H10/RXI$US_N.B.AL,2007-02-20,0.7852
H10/H10/RXI$US_N.B.AL,2007-02-21,0.7899
H10/H10/RXI$US_N.B.AL,2007-02-22,0.7895
H10/H10/RXI$US_N.B.AL,2007-02-23,0.7920
H10/H10/RXI$US_N.B.AL,2007-02-26,0.7931
H10/H10/RXI$US_N.B.AL,2007-02-27,0.7933
H10/H10/RXI$US_N.B.AL,2007-02-28,0.7892
H10/H10/RXI$US_N.B.AL,2007-03-01,0.7863
H10/H10/RXI$US_N.B.AL,2007-03-02,0.7834
H10/H10/RXI$US_N.B.AL,2007-03-05,0.7728
H10/H10/RXI$US_N.B.AL,2007-03-06,0.7737
H10/H10/RXI$US_N.B.AL,2007-03-07,0.7765
H10/H10/RXI$US_N.B.AL,2007-03-08,0.7758
H10/H10/RXI$US_N.B.AL,2007-03-09,0.7806
H10/H10/RXI$US_N.B.AL,2007-03-12,0.7839
H10/H10/RXI$US_N.B.AL,2007-03-13,0.7871
